date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-10,RP530657,75,6,9,14,2025-09-10 09:15:57.0040,2025-09-10 14:46:45.0055
2025-09-10,RP547732,28,2,15,16,2025-09-10 15:46:31.4261,2025-09-10 16:28:07.5585
2025-09-10,RP555620,113,5,7,15,2025-09-10 07:47:38.8083,2025-09-10 15:46:40.1824
2025-09-10,RP581823,198,4,8,16,2025-09-10 08:20:48.6980,2025-09-10 16:39:32.4855
2025-09-10,RP624857,8,1,11,11,2025-09-10 11:18:36.8287,2025-09-10 11:19:02.7254
2025-09-10,RP630531,16,2,8,12,2025-09-10 08:16:22.0175,2025-09-10 12:40:37.3271
2025-09-10,RP643204,14,1,14,14,2025-09-10 14:13:22.9090,2025-09-10 14:14:12.9433
2025-09-10,RP672037,1,1,12,12,2025-09-10 12:56:21.2584,2025-09-10 12:56:21.2584
2025-09-10,RP703559,17,2,16,17,2025-09-10 16:59:43.1208,2025-09-10 17:00:24.5029
2025-09-10,RP731940,17,1,14,14,2025-09-10 14:51:15.6428,2025-09-10 14:52:48.3537
2025-09-10,RP733149,74,2,10,11,2025-09-10 10:33:48.6716,2025-09-10 11:23:03.3899
2025-09-10,RP740280,33,2,13,15,2025-09-10 13:51:42.9601,2025-09-10 15:21:20.4095
2025-09-10,RP767756,22,2,14,15,2025-09-10 14:31:21.1618,2025-09-10 15:55:05.2168
2025-09-10,RP767758,36,1,16,16,2025-09-10 16:04:42.7756,2025-09-10 16:07:41.0629
2025-09-10,RP774356,12,1,14,14,2025-09-10 14:04:31.1712,2025-09-10 14:05:24.8025
2025-09-10,RP774495,15,2,8,14,2025-09-10 08:55:09.0526,2025-09-10 14:31:28.8759
2025-09-10,RP782779,71,3,11,16,2025-09-10 11:52:27.7671,2025-09-10 16:14:47.5289
2025-09-10,RP783161,11,2,13,15,2025-09-10 13:57:50.3834,2025-09-10 15:22:58.7809
2025-09-10,RP783440,35,2,15,16,2025-09-10 15:33:51.3123,2025-09-10 16:07:03.6858
2025-09-10,RP783727,1,1,12,12,2025-09-10 12:38:17.6930,2025-09-10 12:38:17.6930
2025-09-10,RP786763,179,5,10,15,2025-09-10 10:16:16.0971,2025-09-10 15:49:33.3974
2025-09-10,RP786853,8,1,9,9,2025-09-10 09:35:52.1100,2025-09-10 09:36:32.4224
2025-09-10,RP791692,28,3,8,15,2025-09-10 08:49:13.0890,2025-09-10 15:08:43.3901
2025-09-10,RP794253,1,1,15,15,2025-09-10 15:47:36.8095,2025-09-10 15:47:36.8095
2025-09-10,RP808608,14,2,10,14,2025-09-10 10:34:11.5994,2025-09-10 14:32:48.2130
2025-09-10,RP808614,5,1,15,15,2025-09-10 15:48:55.2790,2025-09-10 15:49:01.1299
2025-09-10,RP808728,41,2,9,14,2025-09-10 09:17:06.4598,2025-09-10 14:13:58.3016
2025-09-10,RP816319,16,2,9,21,2025-09-10 09:48:59.9150,2025-09-10 21:35:35.3725
2025-09-10,RP819446,1,1,14,14,2025-09-10 14:17:26.0160,2025-09-10 14:17:26.0160
2025-09-10,RP822142,228,2,14,15,2025-09-10 14:03:31.0167,2025-09-10 15:26:01.4812
2025-09-10,RP828234,14,1,12,12,2025-09-10 12:08:31.6231,2025-09-10 12:14:31.5033
2025-09-10,RP830570,53,2,12,16,2025-09-10 12:20:48.3841,2025-09-10 16:08:45.4639
2025-09-10,RP881749,1,1,9,9,2025-09-10 09:59:49.5453,2025-09-10 09:59:49.5453
2025-09-10,RP885849,56,3,10,13,2025-09-10 10:11:45.8189,2025-09-10 13:34:47.8746
2025-09-10,RP902256,43,4,13,16,2025-09-10 13:46:30.0132,2025-09-10 16:29:54.7335
2025-09-10,RP903714,9,1,16,16,2025-09-10 16:10:33.1253,2025-09-10 16:10:59.7963
2025-09-10,RP910086,7,1,12,12,2025-09-10 12:00:51.4317,2025-09-10 12:01:25.2040
2025-09-10,RP918167,14,1,9,9,2025-09-10 09:56:53.1967,2025-09-10 09:59:10.1470
2025-09-10,RP926367,27,1,17,17,2025-09-10 17:22:24.0774,2025-09-10 17:46:28.6992
2025-09-10,RP930134,6,1,15,15,2025-09-10 15:26:03.1572,2025-09-10 15:26:22.1193
2025-09-10,RP940521,37,3,8,12,2025-09-10 08:02:15.5202,2025-09-10 12:21:08.7303
2025-09-10,RP940690,35,4,10,14,2025-09-10 10:40:30.7317,2025-09-10 14:31:00.5963
2025-09-10,RQ101621,56,1,13,13,2025-09-10 13:49:36.9110,2025-09-10 13:50:23.7211
2025-09-10,RQ115858,12,2,12,13,2025-09-10 12:53:26.8781,2025-09-10 13:02:19.2638
2025-09-10,RQ117166,160,7,7,14,2025-09-10 07:38:33.9190,2025-09-10 14:59:20.1677
2025-09-10,RQ117748,14,1,8,8,2025-09-10 08:32:43.5158,2025-09-10 08:39:09.1923
2025-09-10,RQ118190,14,2,11,12,2025-09-10 11:46:37.3030,2025-09-10 12:30:45.2502
2025-09-10,RQ118216,7,1,12,12,2025-09-10 12:09:58.3051,2025-09-10 12:10:19.7683
2025-09-10,RQ118228,11,1,13,13,2025-09-10 13:56:58.5158,2025-09-10 13:57:37.0271
2025-09-10,RQ118541,25,2,9,10,2025-09-10 09:27:27.1407,2025-09-10 10:42:01.8273
2025-09-10,RQ121168,24,2,9,12,2025-09-10 09:12:02.6376,2025-09-10 12:43:30.8758
2025-09-10,RQ121201,14,1,14,14,2025-09-10 14:54:55.5883,2025-09-10 14:55:14.8252
2025-09-10,RQ122122,119,6,7,16,2025-09-10 07:56:35.2823,2025-09-10 16:57:00.7605
2025-09-10,RQ130919,18,1,15,15,2025-09-10 15:45:42.3674,2025-09-10 15:46:42.1922
2025-09-10,RQ134058,7,1,11,11,2025-09-10 11:24:11.6763,2025-09-10 11:24:28.7915
2025-09-10,RQ147863,192,8,9,16,2025-09-10 09:47:55.9925,2025-09-10 16:51:38.7580
2025-09-10,RQ149944,13,1,9,9,2025-09-10 09:55:33.1979,2025-09-10 09:57:53.0015
2025-09-10,RQ151659,118,1,14,14,2025-09-10 14:18:23.4823,2025-09-10 14:42:06.5808
2025-09-10,RQ158466,2,2,8,13,2025-09-10 08:35:50.7262,2025-09-10 13:07:35.4842
2025-09-10,RQ163791,3,1,13,13,2025-09-10 13:10:52.9446,2025-09-10 13:10:58.7092
2025-09-10,RQ240014,5,1,11,11,2025-09-10 11:16:51.8746,2025-09-10 11:17:02.9613
2025-09-10,RQ242817,9,1,16,16,2025-09-10 16:11:20.5018,2025-09-10 16:14:15.9493
2025-09-10,RQ249276,44,2,8,10,2025-09-10 08:32:33.8697,2025-09-10 10:46:18.3979
2025-09-10,RQ259044,32,1,16,16,2025-09-10 16:38:30.3781,2025-09-10 16:39:12.1176
2025-09-10,RQ264105,1,1,13,13,2025-09-10 13:54:38.3447,2025-09-10 13:54:38.3447
2025-09-10,RQ274899,1,1,11,11,2025-09-10 11:11:59.4467,2025-09-10 11:11:59.4467
2025-09-10,RQ278371,28,2,14,16,2025-09-10 14:16:23.2192,2025-09-10 16:21:13.7011
2025-09-10,RQ278449,140,3,11,15,2025-09-10 11:49:11.2712,2025-09-10 15:25:10.4812
2025-09-10,RQ297099,32,1,8,8,2025-09-10 08:37:48.2160,2025-09-10 08:39:49.4311
2025-09-10,RQ297978,13,1,9,9,2025-09-10 09:58:46.9281,2025-09-10 09:59:32.9206
2025-09-10,RQ298676,9,1,11,11,2025-09-10 11:31:34.8032,2025-09-10 11:32:57.5888
2025-09-10,RQ331369,5,1,17,17,2025-09-10 17:21:08.9566,2025-09-10 17:21:16.9251
2025-09-10,RQ340286,6,1,10,10,2025-09-10 10:02:28.6104,2025-09-10 10:03:24.8873
2025-09-10,RQ340320,1,1,10,10,2025-09-10 10:37:14.3051,2025-09-10 10:37:14.3051
2025-09-10,RQ345507,31,3,9,16,2025-09-10 09:15:59.2746,2025-09-10 16:00:14.5888
2025-09-10,RQ346307,626,9,8,16,2025-09-10 08:35:23.0882,2025-09-10 16:47:55.8853
2025-09-10,RQ347333,13,1,8,8,2025-09-10 08:07:18.0217,2025-09-10 08:08:02.1269
2025-09-10,RQ347557,8,1,10,10,2025-09-10 10:41:10.6908,2025-09-10 10:41:18.8122
2025-09-10,RQ389513,26,2,13,14,2025-09-10 13:41:04.7614,2025-09-10 14:09:27.4735
2025-09-10,RQ390105,48,1,11,11,2025-09-10 11:09:42.6374,2025-09-10 11:10:57.5268
2025-09-10,RQ393760,87,2,8,9,2025-09-10 08:57:24.0348,2025-09-10 09:02:59.6594
2025-09-10,RQ404484,9,1,9,9,2025-09-10 09:31:24.1497,2025-09-10 09:43:33.2798
2025-09-10,RQ411322,11,1,12,12,2025-09-10 12:23:02.6615,2025-09-10 12:24:08.8739
2025-09-10,RQ413816,10,1,16,16,2025-09-10 16:47:16.9925,2025-09-10 16:50:03.0642
2025-09-10,RQ413914,22,1,15,15,2025-09-10 15:46:16.7695,2025-09-10 15:54:16.7355
2025-09-10,RQ423463,26,1,20,20,2025-09-10 20:32:07.2261,2025-09-10 20:36:46.7926
2025-09-10,RQ441212,1,1,14,14,2025-09-10 14:09:53.6343,2025-09-10 14:09:53.6343
2025-09-10,RQ441237,10,1,9,9,2025-09-10 09:07:39.3815,2025-09-10 09:09:42.9170
2025-09-10,RQ456442,15,2,11,12,2025-09-10 11:53:46.7272,2025-09-10 12:09:48.3242
2025-09-10,RQ456529,6,1,10,10,2025-09-10 10:31:14.5596,2025-09-10 10:31:22.7496
2025-09-10,RQ457185,5,1,14,14,2025-09-10 14:29:35.4093,2025-09-10 14:29:44.6018
2025-09-10,RQ457473,7,1,15,15,2025-09-10 15:47:21.7448,2025-09-10 15:47:35.3153
2025-09-10,RQ457675,20,1,9,9,2025-09-10 09:07:10.5467,2025-09-10 09:11:37.5466
2025-09-10,RQ459095,19,1,15,15,2025-09-10 15:10:44.8482,2025-09-10 15:11:03.9023
2025-09-10,RQ461354,6,1,13,13,2025-09-10 13:44:11.4692,2025-09-10 13:44:22.6635
2025-09-10,RQ461852,19,1,10,10,2025-09-10 10:01:55.2215,2025-09-10 10:46:00.6005
2025-09-10,RQ462490,1,1,13,13,2025-09-10 13:01:13.4655,2025-09-10 13:01:13.4655
2025-09-10,RQ464881,5,1,11,11,2025-09-10 11:52:48.8588,2025-09-10 11:52:55.8095
2025-09-10,RQ465580,2,1,10,10,2025-09-10 10:12:43.7443,2025-09-10 10:13:00.6361
2025-09-10,RQ470019,15,1,15,15,2025-09-10 15:30:06.5510,2025-09-10 15:32:03.9564
2025-09-10,RQ470030,12,1,9,9,2025-09-10 09:06:36.8995,2025-09-10 09:06:59.4238
2025-09-10,RQ471216,34,1,12,12,2025-09-10 12:49:16.5137,2025-09-10 12:50:12.7113
2025-09-10,RQ471426,53,2,13,15,2025-09-10 13:14:51.7295,2025-09-10 15:11:55.2062
2025-09-10,RQ472394,1,1,9,9,2025-09-10 09:36:36.1842,2025-09-10 09:36:36.1842
2025-09-10,RQ472885,13,1,9,9,2025-09-10 09:47:55.3280,2025-09-10 09:49:07.5016
2025-09-10,RQ474035,141,1,19,19,2025-09-10 19:07:35.9263,2025-09-10 19:20:43.4914
2025-09-10,RQ474128,1,1,6,6,2025-09-10 06:37:46.8002,2025-09-10 06:37:46.8002
2025-09-10,RQ474489,16,1,15,15,2025-09-10 15:35:45.7423,2025-09-10 15:38:23.4268
2025-09-10,RQ478069,16,1,13,13,2025-09-10 13:49:59.6382,2025-09-10 13:52:58.8164
2025-09-10,RQ479220,9,2,15,16,2025-09-10 15:48:03.3134,2025-09-10 16:16:46.0653
2025-09-10,RQ479235,5,1,8,8,2025-09-10 08:28:01.7959,2025-09-10 08:28:08.0146
2025-09-10,RQ480137,1,1,8,8,2025-09-10 08:48:24.8326,2025-09-10 08:48:24.8326
2025-09-10,RQ483988,6,1,11,11,2025-09-10 11:19:08.4179,2025-09-10 11:19:15.1385
2025-09-10,RQ484411,46,1,16,16,2025-09-10 16:10:47.8629,2025-09-10 16:17:25.0610
2025-09-10,RQ485864,11,1,13,13,2025-09-10 13:46:00.5605,2025-09-10 13:49:02.6794
2025-09-10,RQ486295,5,1,8,8,2025-09-10 08:16:35.9256,2025-09-10 08:17:58.5024
2025-09-10,RQ487578,98,1,16,16,2025-09-10 16:19:41.2302,2025-09-10 16:31:12.6549
2025-09-10,RQ487665,9,1,10,10,2025-09-10 10:24:55.0121,2025-09-10 10:25:14.6411
2025-09-10,RQ489394,19,2,9,15,2025-09-10 09:18:19.9748,2025-09-10 15:39:38.5128
2025-09-10,RQ489395,7,1,10,10,2025-09-10 10:29:47.0104,2025-09-10 10:30:23.6152
2025-09-10,RQ490081,22,1,10,10,2025-09-10 10:33:58.0962,2025-09-10 10:36:13.2734
2025-09-10,RQ490926,33,4,8,15,2025-09-10 08:52:16.2338,2025-09-10 15:38:39.3853
2025-09-10,RQ491058,37,2,14,16,2025-09-10 14:49:11.8104,2025-09-10 16:23:04.2433
2025-09-10,RQ491710,23,1,13,13,2025-09-10 13:26:53.1629,2025-09-10 13:45:08.9269
2025-09-10,RQ492494,26,1,8,8,2025-09-10 08:21:42.1356,2025-09-10 08:26:50.7929
2025-09-10,RQ492602,3,1,15,15,2025-09-10 15:18:24.5546,2025-09-10 15:18:48.5994
2025-09-10,RQ492924,65,2,10,17,2025-09-10 10:12:10.5962,2025-09-10 17:26:30.9660
2025-09-10,RQ493461,4,1,19,19,2025-09-10 19:20:58.3247,2025-09-10 19:21:18.0800
2025-09-10,RQ493940,83,2,10,11,2025-09-10 10:47:55.7916,2025-09-10 11:53:31.7824
2025-09-10,RQ494984,6,1,14,14,2025-09-10 14:29:14.6003,2025-09-10 14:29:31.2114
2025-09-10,RQ498766,2,1,16,16,2025-09-10 16:17:38.7667,2025-09-10 16:17:43.3826
2025-09-10,RQ500830,1,1,13,13,2025-09-10 13:12:44.3019,2025-09-10 13:12:44.3019
2025-09-10,RQ502779,21,1,14,14,2025-09-10 14:31:35.4876,2025-09-10 14:47:29.1739
2025-09-10,RQ508303,6,1,8,8,2025-09-10 08:38:20.2681,2025-09-10 08:38:26.7939
2025-09-10,RQ508659,15,1,18,18,2025-09-10 18:46:24.5911,2025-09-10 18:53:02.6797
2025-09-10,RQ508952,1,1,17,17,2025-09-10 17:45:52.8382,2025-09-10 17:45:52.8382
2025-09-10,RQ509798,18,1,13,13,2025-09-10 13:52:45.6320,2025-09-10 13:54:22.9025
2025-09-10,RQ509897,2,1,16,16,2025-09-10 16:29:05.7397,2025-09-10 16:29:11.1700
2025-09-10,RQ512179,28,2,13,15,2025-09-10 13:36:11.7416,2025-09-10 15:09:13.9802
2025-09-10,RQ512186,12,2,9,16,2025-09-10 09:49:53.0686,2025-09-10 16:12:46.2635
2025-09-10,RQ513173,1,1,11,11,2025-09-10 11:35:55.8321,2025-09-10 11:35:55.8321
2025-09-10,RQ513575,5,1,14,14,2025-09-10 14:05:22.8233,2025-09-10 14:05:34.1231
2025-09-10,RQ514419,10,1,13,13,2025-09-10 13:40:43.3984,2025-09-10 13:41:56.5355
2025-09-10,RQ514961,17,2,10,12,2025-09-10 10:15:15.9196,2025-09-10 12:48:58.8892
2025-09-10,RQ515132,8,1,15,15,2025-09-10 15:51:34.4480,2025-09-10 15:52:56.3395
2025-09-10,RQ515988,14,1,12,12,2025-09-10 12:26:17.9301,2025-09-10 12:27:27.5029
2025-09-10,RQ516123,7,1,8,8,2025-09-10 08:56:54.5070,2025-09-10 08:57:55.2391
2025-09-10,RQ516291,6,1,14,14,2025-09-10 14:09:06.6360,2025-09-10 14:09:54.7254
2025-09-10,RQ516778,1,1,15,15,2025-09-10 15:18:41.6714,2025-09-10 15:18:41.6714
2025-09-10,RQ516789,2,1,8,8,2025-09-10 08:13:57.3904,2025-09-10 08:14:04.5775
2025-09-10,RQ516834,31,1,12,12,2025-09-10 12:08:30.3791,2025-09-10 12:13:13.2153
2025-09-10,RQ517195,19,2,9,11,2025-09-10 09:22:03.4920,2025-09-10 11:35:34.6128
2025-09-10,RQ517291,11,1,16,16,2025-09-10 16:33:56.9405,2025-09-10 16:34:47.2916
2025-09-10,RQ517657,12,1,12,12,2025-09-10 12:23:05.8700,2025-09-10 12:23:50.9492
2025-09-10,RQ518143,16,1,15,15,2025-09-10 15:08:27.1850,2025-09-10 15:10:23.0798
2025-09-10,RQ518210,6,1,11,11,2025-09-10 11:18:31.4015,2025-09-10 11:18:40.3884
2025-09-10,RQ518885,9,1,10,10,2025-09-10 10:06:46.4100,2025-09-10 10:08:38.9033
2025-09-10,RQ519059,6,1,8,8,2025-09-10 08:46:32.4847,2025-09-10 08:46:39.4942
2025-09-10,RQ519434,6,1,10,10,2025-09-10 10:56:23.4845,2025-09-10 10:56:36.2408
2025-09-10,RQ519536,26,1,14,14,2025-09-10 14:24:02.9331,2025-09-10 14:24:38.8279
2025-09-10,RQ519773,44,1,10,10,2025-09-10 10:21:46.2631,2025-09-10 10:51:59.6603
2025-09-10,RQ519801,90,4,11,17,2025-09-10 11:39:22.9909,2025-09-10 17:06:05.6406
2025-09-10,RQ520312,1,1,8,8,2025-09-10 08:43:32.8850,2025-09-10 08:43:32.8850
2025-09-10,RQ520988,2,2,11,15,2025-09-10 11:08:21.7940,2025-09-10 15:53:17.9489
2025-09-10,RQ521303,5,1,13,13,2025-09-10 13:44:42.3435,2025-09-10 13:45:25.5541
2025-09-10,RQ521641,8,1,15,15,2025-09-10 15:45:58.9989,2025-09-10 15:48:47.0898
2025-09-10,RQ522005,17,2,9,10,2025-09-10 09:42:13.1495,2025-09-10 10:44:28.5010
2025-09-10,RQ522228,11,2,13,14,2025-09-10 13:44:41.5445,2025-09-10 14:16:32.2518
2025-09-10,RQ522345,6,1,15,15,2025-09-10 15:11:25.0158,2025-09-10 15:12:13.2709
2025-09-10,RQ522350,18,2,11,15,2025-09-10 11:10:26.7787,2025-09-10 15:04:26.9988
2025-09-10,RQ523012,8,1,8,8,2025-09-10 08:45:41.5579,2025-09-10 08:45:52.0625
2025-09-10,RQ531222,11,1,8,8,2025-09-10 08:52:39.4605,2025-09-10 08:55:18.8367
2025-09-10,RQ549446,6,1,10,10,2025-09-10 10:02:08.0749,2025-09-10 10:07:40.8914
2025-09-10,RQ565795,3,1,11,11,2025-09-10 11:16:02.7646,2025-09-10 11:16:20.5574
2025-09-10,RQ565805,1,1,15,15,2025-09-10 15:23:15.0257,2025-09-10 15:23:15.0257
2025-09-10,RQ566777,35,2,13,14,2025-09-10 13:23:07.3566,2025-09-10 14:02:34.8901
2025-09-10,RQ570067,5,1,10,10,2025-09-10 10:24:46.4602,2025-09-10 10:25:27.6260
2025-09-10,RQ570096,8,1,13,13,2025-09-10 13:13:23.4944,2025-09-10 13:42:45.8387
2025-09-10,RQ578970,10,1,12,12,2025-09-10 12:44:34.8440,2025-09-10 12:45:17.0633
2025-09-10,RQ583206,141,7,7,15,2025-09-10 07:21:09.0155,2025-09-10 15:37:18.5468
2025-09-10,RQ583669,49,6,7,13,2025-09-10 07:34:20.8509,2025-09-10 13:50:01.0941
2025-09-10,RQ591021,51,3,9,15,2025-09-10 09:17:54.8938,2025-09-10 15:15:50.6772
2025-09-10,RQ591445,1,1,11,11,2025-09-10 11:47:00.8829,2025-09-10 11:47:00.8829
2025-09-10,RQ598606,7,1,12,12,2025-09-10 12:26:03.3600,2025-09-10 12:26:10.5815
2025-09-10,RQ621137,6,1,9,9,2025-09-10 09:36:47.6850,2025-09-10 09:36:57.8008
2025-09-10,RQ622926,8,1,14,14,2025-09-10 14:11:38.2620,2025-09-10 14:12:17.4865
2025-09-10,RQ627874,60,1,9,9,2025-09-10 09:15:21.1727,2025-09-10 09:20:02.0039
2025-09-10,RQ644565,5,1,10,10,2025-09-10 10:06:12.7045,2025-09-10 10:06:21.7098
2025-09-10,RQ646544,1,1,16,16,2025-09-10 16:10:36.0900,2025-09-10 16:10:36.0900
2025-09-10,RQ654820,6,1,9,9,2025-09-10 09:46:16.5716,2025-09-10 09:46:35.0971
2025-09-10,RQ702343,5,1,15,15,2025-09-10 15:38:11.5686,2025-09-10 15:38:24.5969
2025-09-10,RQ706101,13,2,11,15,2025-09-10 11:55:52.1856,2025-09-10 15:46:51.8912
2025-09-10,RQ708203,36,1,10,10,2025-09-10 10:12:09.7489,2025-09-10 10:16:17.2156
2025-09-10,RQ712287,7,1,16,16,2025-09-10 16:36:10.8327,2025-09-10 16:37:20.5207
2025-09-10,RQ738661,60,2,12,16,2025-09-10 12:01:43.0160,2025-09-10 16:24:03.1256
2025-09-10,RQ739254,1,1,9,9,2025-09-10 09:24:49.1252,2025-09-10 09:24:49.1252
2025-09-10,RQ739456,21,1,9,9,2025-09-10 09:34:31.1961,2025-09-10 09:37:10.7368
2025-09-10,RQ739510,17,1,17,17,2025-09-10 17:03:32.4897,2025-09-10 17:04:23.5003
2025-09-10,RQ739667,1,1,11,11,2025-09-10 11:06:36.3327,2025-09-10 11:06:36.3327
2025-09-10,RQ745063,13,2,13,14,2025-09-10 13:25:32.6148,2025-09-10 14:24:01.4389
2025-09-10,RQ766148,5,1,13,13,2025-09-10 13:53:30.8838,2025-09-10 13:53:50.7178
2025-09-10,RQ778326,17,1,10,10,2025-09-10 10:49:49.3093,2025-09-10 10:50:54.8526
2025-09-10,RQ778764,19,1,16,16,2025-09-10 16:19:42.6584,2025-09-10 16:22:13.2585
2025-09-10,RQ799263,16,1,13,13,2025-09-10 13:47:12.6544,2025-09-10 13:56:20.9313
2025-09-10,RQ838041,1,1,16,16,2025-09-10 16:12:42.2906,2025-09-10 16:12:42.2906
2025-09-10,RQ865554,103,2,9,12,2025-09-10 09:17:53.5244,2025-09-10 12:50:05.8159
2025-09-10,RQ867674,6,1,10,10,2025-09-10 10:10:52.3683,2025-09-10 10:11:07.5311
2025-09-10,RQ868666,808,7,8,16,2025-09-10 08:02:02.2527,2025-09-10 16:55:45.8294
2025-09-10,RQ886104,17,1,11,11,2025-09-10 11:32:42.1667,2025-09-10 11:34:09.3981
2025-09-10,RQ888420,40,1,9,9,2025-09-10 09:04:01.0227,2025-09-10 09:14:51.9377
2025-09-10,RQ891824,99,1,13,13,2025-09-10 13:28:06.0917,2025-09-10 13:48:27.6314
2025-09-10,RQ893657,8,1,12,12,2025-09-10 12:26:22.1621,2025-09-10 12:26:54.0297
2025-09-10,RQ901788,14,1,13,13,2025-09-10 13:19:05.9165,2025-09-10 13:20:14.0160
2025-09-10,RQ901828,15,1,11,11,2025-09-10 11:33:12.3228,2025-09-10 11:34:08.9405
2025-09-10,RQ902537,14,1,16,16,2025-09-10 16:11:50.5750,2025-09-10 16:15:33.6812
2025-09-10,RQ902831,15,2,15,16,2025-09-10 15:53:52.5747,2025-09-10 16:36:01.9991
2025-09-10,RQ916509,5,1,16,16,2025-09-10 16:36:49.0176,2025-09-10 16:37:01.5528
2025-09-10,RQ917528,22,2,8,9,2025-09-10 08:12:49.9122,2025-09-10 09:39:45.7436
2025-09-10,RQ937430,7,1,10,10,2025-09-10 10:15:50.2854,2025-09-10 10:15:59.2524
2025-09-10,RQ945859,105,2,11,15,2025-09-10 11:24:03.9150,2025-09-10 15:34:43.3894
2025-09-10,RQ946481,16,2,9,16,2025-09-10 09:49:33.2259,2025-09-10 16:34:01.1604
2025-09-10,RQ946546,94,1,8,8,2025-09-10 08:51:37.2083,2025-09-10 08:57:39.7979
2025-09-10,RQ957536,23,1,10,10,2025-09-10 10:17:49.1786,2025-09-10 10:59:26.0733
2025-09-10,RQ995550,34,2,8,9,2025-09-10 08:20:48.8757,2025-09-10 09:04:49.8945
2025-09-10,RS1001989,77,4,8,11,2025-09-10 08:14:57.2025,2025-09-10 11:42:06.1328
2025-09-10,RS419158,6,1,10,10,2025-09-10 10:54:28.2028,2025-09-10 10:55:12.5100
2025-09-10,RS432887,96,5,8,14,2025-09-10 08:38:20.9881,2025-09-10 14:22:29.2320
2025-09-10,RS437982,17,3,10,13,2025-09-10 10:32:25.7949,2025-09-10 13:04:22.4890
2025-09-10,RS457518,48,4,7,14,2025-09-10 07:33:25.4864,2025-09-10 14:22:31.0493
2025-09-10,RS464130,1,1,15,15,2025-09-10 15:29:20.6985,2025-09-10 15:29:20.6985
2025-09-10,RS464175,1,1,10,10,2025-09-10 10:43:16.9601,2025-09-10 10:43:16.9601
2025-09-10,RS475834,15,2,8,9,2025-09-10 08:21:34.4759,2025-09-10 09:30:11.7098
2025-09-10,RS477437,17,2,7,10,2025-09-10 07:34:21.5211,2025-09-10 10:46:38.7306
2025-09-10,RS489157,31,1,11,11,2025-09-10 11:40:03.2452,2025-09-10 11:49:14.9950
2025-09-10,RS495174,23,2,19,20,2025-09-10 19:06:27.9829,2025-09-10 20:00:06.4532
2025-09-10,RS506747,56,4,10,17,2025-09-10 10:35:23.4961,2025-09-10 17:37:18.9271
2025-09-10,RS513970,81,3,8,12,2025-09-10 08:05:17.2693,2025-09-10 12:06:38.4660
2025-09-10,RS514060,157,5,7,12,2025-09-10 07:44:59.7650,2025-09-10 12:57:20.7107
2025-09-10,RS635111,5,1,19,19,2025-09-10 19:50:54.9240,2025-09-10 19:51:02.0222
2025-09-10,RS637409,68,4,9,17,2025-09-10 09:26:19.9025,2025-09-10 17:54:00.2539
2025-09-10,RS645051,2,1,10,10,2025-09-10 10:36:41.7086,2025-09-10 10:36:46.1362
2025-09-10,RS657615,8,1,10,10,2025-09-10 10:46:53.8726,2025-09-10 10:51:55.4325
2025-09-10,RS665870,3,1,9,9,2025-09-10 09:13:35.3262,2025-09-10 09:13:41.0602
2025-09-10,RS684032,4,1,10,10,2025-09-10 10:31:11.5032,2025-09-10 10:31:15.0312
2025-09-10,RS684652,1,1,16,16,2025-09-10 16:15:37.0361,2025-09-10 16:15:37.0361
2025-09-10,RS710001,8,1,15,15,2025-09-10 15:18:02.1708,2025-09-10 15:18:16.8785
2025-09-10,RS722210,1,1,17,17,2025-09-10 17:02:44.8329,2025-09-10 17:02:44.8329
2025-09-10,RS722470,27,3,9,14,2025-09-10 09:45:24.0960,2025-09-10 14:21:15.9604
2025-09-10,RS724760,52,4,11,14,2025-09-10 11:11:46.9588,2025-09-10 14:48:00.8362
2025-09-10,RS742821,36,1,10,10,2025-09-10 10:35:27.9138,2025-09-10 10:45:42.1681
2025-09-10,RS770182,12,1,10,10,2025-09-10 10:26:45.6472,2025-09-10 10:28:37.1692
2025-09-10,RS786410,12,1,17,17,2025-09-10 17:22:45.8168,2025-09-10 17:23:57.4759
2025-09-10,RS788634,5,1,16,16,2025-09-10 16:17:17.5106,2025-09-10 16:17:33.0822
2025-09-10,RS789965,4,1,15,15,2025-09-10 15:56:06.0972,2025-09-10 15:56:47.6881
2025-09-10,RS806530,9,1,14,14,2025-09-10 14:30:18.7895,2025-09-10 14:31:48.4853
2025-09-10,RS811810,20,2,11,13,2025-09-10 11:38:54.7387,2025-09-10 13:37:10.5118
2025-09-10,RS815321,43,3,9,13,2025-09-10 09:44:05.0402,2025-09-10 13:36:26.3380
2025-09-10,RS820155,425,3,10,14,2025-09-10 10:17:50.4546,2025-09-10 14:27:23.1615
2025-09-10,RS820439,4,1,12,12,2025-09-10 12:01:00.0510,2025-09-10 12:02:37.9045
2025-09-10,RS820875,23,2,10,11,2025-09-10 10:05:22.5276,2025-09-10 11:48:02.0936
2025-09-10,RS823624,14,1,16,16,2025-09-10 16:35:55.6074,2025-09-10 16:37:04.5526
2025-09-10,RS846997,5,1,17,17,2025-09-10 17:43:20.2822,2025-09-10 17:43:25.4465
2025-09-10,RS865826,10,2,20,21,2025-09-10 20:57:54.5383,2025-09-10 21:15:31.5207
2025-09-10,RS873018,12,1,9,9,2025-09-10 09:39:33.4736,2025-09-10 09:40:20.1992
2025-09-10,RS873603,43,1,21,21,2025-09-10 21:41:02.3853,2025-09-10 21:45:34.8355
