date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,RO364522,100,2,11,13,2025-09-11 11:04:44.8041,2025-09-11 13:12:40.2739
2025-09-11,RO367654,23,1,8,8,2025-09-11 08:41:26.6493,2025-09-11 08:43:19.7562
2025-09-11,RO367724,93,1,13,13,2025-09-11 13:16:27.4336,2025-09-11 13:36:05.7706
2025-09-11,RO370143,98,1,9,9,2025-09-11 09:05:59.2791,2025-09-11 09:37:40.3572
2025-09-11,RO371499,5,1,16,16,2025-09-11 16:25:18.7667,2025-09-11 16:25:24.5855
2025-09-11,RO371691,6,1,9,9,2025-09-11 09:04:58.3939,2025-09-11 09:05:06.9392
2025-09-11,RO371692,2,1,16,16,2025-09-11 16:38:05.9127,2025-09-11 16:38:09.2483
2025-09-11,RO373417,10,1,14,14,2025-09-11 14:26:42.0135,2025-09-11 14:32:41.1078
2025-09-11,RO377342,1,1,14,14,2025-09-11 14:45:39.7670,2025-09-11 14:45:39.7670
2025-09-11,RO381779,36,1,12,12,2025-09-11 12:20:18.2846,2025-09-11 12:28:51.7008
2025-09-11,RO389349,38,1,15,15,2025-09-11 15:51:51.8126,2025-09-11 15:58:00.3526
2025-09-11,RO392615,6,2,9,13,2025-09-11 09:41:09.7060,2025-09-11 13:18:46.0740
2025-09-11,RO393292,7,1,11,11,2025-09-11 11:06:28.6911,2025-09-11 11:50:44.3593
2025-09-11,RO393324,5,1,15,15,2025-09-11 15:44:01.6323,2025-09-11 15:44:30.0689
2025-09-11,RO393374,7,1,9,9,2025-09-11 09:12:04.3023,2025-09-11 09:12:25.2932
2025-09-11,RO393597,15,2,8,9,2025-09-11 08:22:43.1478,2025-09-11 09:53:31.8897
2025-09-11,RO393651,1,1,11,11,2025-09-11 11:12:40.3683,2025-09-11 11:12:40.3683
2025-09-11,RO393705,7,1,10,10,2025-09-11 10:30:37.2834,2025-09-11 10:38:47.2462
2025-09-11,RO393709,106,5,11,15,2025-09-11 11:12:41.7646,2025-09-11 15:41:21.5814
2025-09-11,RO393753,108,3,8,10,2025-09-11 08:53:10.7087,2025-09-11 10:27:38.7705
2025-09-11,RO397495,18,2,14,15,2025-09-11 14:58:12.3999,2025-09-11 15:06:26.6389
2025-09-11,RO398263,60,3,9,13,2025-09-11 09:30:00.8574,2025-09-11 13:25:20.3423
2025-09-11,RO398329,1,1,20,20,2025-09-11 20:01:07.9552,2025-09-11 20:01:07.9552
2025-09-11,RO398331,21,2,16,17,2025-09-11 16:16:48.4126,2025-09-11 17:12:42.3286
2025-09-11,RO407523,13,1,11,11,2025-09-11 11:06:27.6384,2025-09-11 11:06:48.1262
2025-09-11,RO407843,12,1,10,10,2025-09-11 10:49:13.6642,2025-09-11 10:49:34.7500
2025-09-11,RO407878,11,1,12,12,2025-09-11 12:05:49.8698,2025-09-11 12:09:40.2805
2025-09-11,RO407939,12,1,15,15,2025-09-11 15:49:56.8887,2025-09-11 15:58:11.5130
2025-09-11,RO431740,9,1,9,9,2025-09-11 09:00:49.2237,2025-09-11 09:02:31.8351
2025-09-11,RO431835,70,2,11,13,2025-09-11 11:14:55.2167,2025-09-11 13:37:35.3256
2025-09-11,RO435529,1,1,10,10,2025-09-11 10:50:00.6423,2025-09-11 10:50:00.6423
2025-09-11,RO435618,26,3,10,14,2025-09-11 10:40:04.7069,2025-09-11 14:32:42.6416
2025-09-11,RO438993,17,3,12,14,2025-09-11 12:01:16.8512,2025-09-11 14:54:22.7174
2025-09-11,RO442929,10,1,11,11,2025-09-11 11:06:01.9757,2025-09-11 11:07:28.7387
2025-09-11,RO443160,7,1,15,15,2025-09-11 15:39:59.5320,2025-09-11 15:40:38.0480
2025-09-11,RO443792,23,5,7,14,2025-09-11 07:36:31.9469,2025-09-11 14:24:30.5817
2025-09-11,RO443969,152,7,8,16,2025-09-11 08:41:47.6530,2025-09-11 16:05:42.0912
2025-09-11,RO458391,185,9,7,16,2025-09-11 07:48:16.3697,2025-09-11 16:13:23.0972
2025-09-11,RO475630,26,2,10,11,2025-09-11 10:15:45.4165,2025-09-11 11:50:22.1575
2025-09-11,RO475680,10,1,10,10,2025-09-11 10:13:46.1734,2025-09-11 10:21:54.2329
2025-09-11,RO480700,42,2,16,17,2025-09-11 16:44:12.3148,2025-09-11 17:03:38.4903
2025-09-11,RO485572,33,1,9,9,2025-09-11 09:00:09.0651,2025-09-11 09:24:52.3961
2025-09-11,RO503117,25,1,13,13,2025-09-11 13:49:40.3234,2025-09-11 13:55:04.0774
2025-09-11,RO504794,5,1,14,14,2025-09-11 14:25:16.3392,2025-09-11 14:25:23.4757
2025-09-11,RO507757,1,1,10,10,2025-09-11 10:44:27.6795,2025-09-11 10:44:27.6795
2025-09-11,RO513168,120,6,8,14,2025-09-11 08:08:29.1086,2025-09-11 14:44:21.5421
2025-09-11,RO516989,18,2,11,13,2025-09-11 11:24:26.7272,2025-09-11 13:20:03.9001
2025-09-11,RO517885,19,3,14,16,2025-09-11 14:58:28.6037,2025-09-11 16:19:49.0504
2025-09-11,RO518153,85,3,10,13,2025-09-11 10:41:38.4828,2025-09-11 13:32:36.5565
2025-09-11,RO518429,128,5,9,15,2025-09-11 09:15:13.5645,2025-09-11 15:08:19.7175
2025-09-11,RO518547,8,1,15,15,2025-09-11 15:43:25.1363,2025-09-11 15:44:05.4944
2025-09-11,RO518717,12,3,9,13,2025-09-11 09:44:06.1459,2025-09-11 13:17:10.9048
2025-09-11,RO518747,72,2,10,13,2025-09-11 10:08:09.1040,2025-09-11 13:48:25.7795
2025-09-11,RO519022,10,1,18,18,2025-09-11 18:24:06.4058,2025-09-11 18:24:52.1961
2025-09-11,RO519232,23,2,14,15,2025-09-11 14:59:23.0294,2025-09-11 15:36:53.6091
2025-09-11,RO519804,61,2,16,17,2025-09-11 16:08:37.1448,2025-09-11 17:18:50.4481
2025-09-11,RO520523,2,1,8,8,2025-09-11 08:46:38.6475,2025-09-11 08:46:44.1319
2025-09-11,RO521582,10,2,14,16,2025-09-11 14:32:31.2314,2025-09-11 16:20:21.7138
2025-09-11,RO522717,15,2,9,13,2025-09-11 09:16:16.0268,2025-09-11 13:22:19.9355
2025-09-11,RO522721,115,6,8,16,2025-09-11 08:13:46.9328,2025-09-11 16:25:03.4944
2025-09-11,RO523562,7,2,9,12,2025-09-11 09:18:33.6162,2025-09-11 12:19:23.9072
2025-09-11,RO523770,31,3,13,16,2025-09-11 13:48:57.2387,2025-09-11 16:39:00.2359
2025-09-11,RO523801,143,3,8,14,2025-09-11 08:06:57.4318,2025-09-11 14:26:32.7457
2025-09-11,RO523829,2,1,10,10,2025-09-11 10:42:43.0488,2025-09-11 10:42:58.4879
2025-09-11,RO525862,27,1,16,16,2025-09-11 16:37:25.4533,2025-09-11 16:38:04.3658
2025-09-11,RO526191,33,5,9,18,2025-09-11 09:10:50.7970,2025-09-11 18:46:43.9381
2025-09-11,RO533407,5,1,7,7,2025-09-11 07:59:00.8610,2025-09-11 07:59:09.1259
2025-09-11,RO533436,66,1,14,14,2025-09-11 14:05:12.6291,2025-09-11 14:16:00.1029
2025-09-11,RO535754,234,7,9,17,2025-09-11 09:23:41.8973,2025-09-11 17:12:08.1606
2025-09-11,RO536145,10,1,11,11,2025-09-11 11:46:51.1169,2025-09-11 11:48:24.7694
2025-09-11,RO536473,188,4,11,14,2025-09-11 11:46:59.9802,2025-09-11 14:37:58.6333
2025-09-11,RO551130,8,1,16,16,2025-09-11 16:03:52.5643,2025-09-11 16:04:26.6918
2025-09-11,RO551196,40,2,12,14,2025-09-11 12:05:01.7613,2025-09-11 14:33:58.1284
2025-09-11,RO580148,14,3,9,13,2025-09-11 09:53:42.1320,2025-09-11 13:00:13.1411
2025-09-11,RO580711,29,1,16,16,2025-09-11 16:03:01.4187,2025-09-11 16:08:33.1051
2025-09-11,RO587484,23,1,8,8,2025-09-11 08:37:40.2857,2025-09-11 08:41:11.1200
2025-09-11,RO587485,15,2,8,12,2025-09-11 08:47:26.5803,2025-09-11 12:51:16.4782
2025-09-11,RO591269,5,1,16,16,2025-09-11 16:28:42.6165,2025-09-11 16:29:20.2673
2025-09-11,RO603554,9,1,12,12,2025-09-11 12:44:32.2881,2025-09-11 12:44:43.6893
2025-09-11,RO603555,7,2,8,12,2025-09-11 08:38:32.9084,2025-09-11 12:47:59.6676
2025-09-11,RO603627,225,7,7,15,2025-09-11 07:14:07.4898,2025-09-11 15:54:59.8267
2025-09-11,RO603677,1,1,13,13,2025-09-11 13:04:26.1373,2025-09-11 13:04:26.1373
2025-09-11,RO614707,4,1,10,10,2025-09-11 10:47:16.9134,2025-09-11 10:47:27.8643
2025-09-11,RO623406,24,1,10,10,2025-09-11 10:14:18.5340,2025-09-11 10:16:50.7464
2025-09-11,RO623535,66,3,8,11,2025-09-11 08:20:18.5564,2025-09-11 11:26:57.4579
2025-09-11,RO626597,28,2,13,14,2025-09-11 13:54:55.0780,2025-09-11 14:01:12.5771
2025-09-11,RO629081,1,1,17,17,2025-09-11 17:00:03.2387,2025-09-11 17:00:03.2387
2025-09-11,RO631831,4,1,6,6,2025-09-11 06:43:37.8352,2025-09-11 06:43:44.8232
2025-09-11,RO631839,1,1,11,11,2025-09-11 11:52:16.2513,2025-09-11 11:52:16.2513
2025-09-11,RO632349,4,1,14,14,2025-09-11 14:12:08.5598,2025-09-11 14:13:38.9852
2025-09-11,RO644257,453,8,9,16,2025-09-11 09:13:47.3193,2025-09-11 16:58:07.7610
2025-09-11,RO650227,15,1,10,10,2025-09-11 10:49:38.2470,2025-09-11 10:50:17.1676
2025-09-11,RO650759,5,1,10,10,2025-09-11 10:29:42.3146,2025-09-11 10:29:53.6754
2025-09-11,RO650844,67,9,8,20,2025-09-11 08:25:52.7039,2025-09-11 20:33:37.6274
2025-09-11,RO650968,1,1,11,11,2025-09-11 11:01:40.9624,2025-09-11 11:01:40.9624
2025-09-11,RO654375,5,1,13,13,2025-09-11 13:52:32.5539,2025-09-11 13:52:41.4238
2025-09-11,RO654379,487,8,9,16,2025-09-11 09:33:15.0581,2025-09-11 16:47:12.2928
2025-09-11,RO654397,296,2,9,11,2025-09-11 09:08:35.5874,2025-09-11 11:39:03.4904
2025-09-11,RO654530,43,4,8,15,2025-09-11 08:34:32.8631,2025-09-11 15:16:17.5846
2025-09-11,RO660364,11,1,16,16,2025-09-11 16:00:11.2882,2025-09-11 16:00:32.3546
2025-09-11,RO660609,236,1,13,13,2025-09-11 13:01:36.6811,2025-09-11 13:15:44.9436
2025-09-11,RO662650,13,1,13,13,2025-09-11 13:26:48.3073,2025-09-11 13:34:29.2579
2025-09-11,RO673316,195,4,12,16,2025-09-11 12:54:19.1042,2025-09-11 16:41:38.3622
2025-09-11,RO673524,10,2,11,12,2025-09-11 11:14:56.3282,2025-09-11 12:32:48.1638
2025-09-11,RO673624,8,1,10,10,2025-09-11 10:24:08.1162,2025-09-11 10:24:48.2475
2025-09-11,RO674520,14,2,13,14,2025-09-11 13:48:30.1294,2025-09-11 14:11:25.3330
2025-09-11,RO675374,1,1,12,12,2025-09-11 12:16:34.1507,2025-09-11 12:16:34.1507
2025-09-11,RO675605,5,1,12,12,2025-09-11 12:32:03.2134,2025-09-11 12:32:08.7225
2025-09-11,RO675684,1,1,14,14,2025-09-11 14:50:27.7880,2025-09-11 14:50:27.7880
2025-09-11,RO675842,16,2,12,14,2025-09-11 12:34:48.4990,2025-09-11 14:43:22.7036
2025-09-11,RO679264,63,2,13,15,2025-09-11 13:02:05.1588,2025-09-11 15:34:26.3636
2025-09-11,RO681109,22,2,14,15,2025-09-11 14:56:21.7943,2025-09-11 15:17:49.0090
2025-09-11,RO681110,15,2,8,12,2025-09-11 08:44:17.1462,2025-09-11 12:50:10.8400
2025-09-11,RO681128,7,1,8,8,2025-09-11 08:04:28.3036,2025-09-11 08:04:40.5417
2025-09-11,RO683154,11,3,9,17,2025-09-11 09:49:08.1957,2025-09-11 17:18:55.0517
2025-09-11,RO683586,34,2,9,16,2025-09-11 09:28:58.9846,2025-09-11 16:21:24.8131
2025-09-11,RO683779,26,2,14,15,2025-09-11 14:30:52.6674,2025-09-11 15:44:50.6263
2025-09-11,RO684329,9,1,9,9,2025-09-11 09:05:28.5964,2025-09-11 09:45:33.3896
2025-09-11,RO684570,11,2,12,13,2025-09-11 12:59:03.1595,2025-09-11 13:04:29.3468
2025-09-11,RO685344,129,3,8,13,2025-09-11 08:24:14.9368,2025-09-11 13:29:34.1725
2025-09-11,RO685963,41,3,8,11,2025-09-11 08:07:30.8073,2025-09-11 11:23:34.7758
2025-09-11,RO685964,23,3,7,19,2025-09-11 07:24:07.3454,2025-09-11 19:40:11.6719
2025-09-11,RO686346,17,3,9,16,2025-09-11 09:52:49.6786,2025-09-11 16:40:50.3633
2025-09-11,RO686839,23,1,13,13,2025-09-11 13:39:45.8415,2025-09-11 13:44:46.4851
2025-09-11,RO687109,9,2,7,11,2025-09-11 07:30:11.3999,2025-09-11 11:41:47.2647
2025-09-11,RO688220,1,1,7,7,2025-09-11 07:22:42.9761,2025-09-11 07:22:42.9761
2025-09-11,RO688411,10,2,8,10,2025-09-11 08:15:43.6763,2025-09-11 10:25:43.7044
2025-09-11,RO688713,6,1,10,10,2025-09-11 10:20:49.1019,2025-09-11 10:21:07.0511
2025-09-11,RO690951,1,1,13,13,2025-09-11 13:23:13.1597,2025-09-11 13:23:13.1597
2025-09-11,RO694016,3,1,12,12,2025-09-11 12:51:17.7429,2025-09-11 12:51:38.6615
2025-09-11,RO694652,24,1,13,13,2025-09-11 13:46:55.1676,2025-09-11 13:48:09.9726
2025-09-11,RO695177,22,2,12,13,2025-09-11 12:02:11.7466,2025-09-11 13:04:03.7741
2025-09-11,RO696227,6,1,10,10,2025-09-11 10:20:16.9521,2025-09-11 10:20:31.3451
2025-09-11,RO696651,29,2,14,18,2025-09-11 14:24:50.1622,2025-09-11 18:04:19.0633
2025-09-11,RO704848,7,1,16,16,2025-09-11 16:51:56.0566,2025-09-11 16:52:04.0844
2025-09-11,RO706114,4,1,10,10,2025-09-11 10:57:08.4088,2025-09-11 10:57:23.5304
2025-09-11,RO706343,591,7,8,14,2025-09-11 08:03:08.0928,2025-09-11 14:37:04.4253
2025-09-11,RO706510,7,2,8,16,2025-09-11 08:04:43.4563,2025-09-11 16:46:37.8679
2025-09-11,RO707200,7,1,10,10,2025-09-11 10:17:54.0680,2025-09-11 10:20:20.2779
2025-09-11,RO707355,2,1,16,16,2025-09-11 16:20:55.5244,2025-09-11 16:21:01.2077
2025-09-11,RO707913,9,2,9,12,2025-09-11 09:22:35.8752,2025-09-11 12:22:45.5067
2025-09-11,RO708155,9,1,11,11,2025-09-11 11:40:33.2902,2025-09-11 11:44:46.0997
2025-09-11,RO710266,14,1,13,13,2025-09-11 13:46:11.9782,2025-09-11 13:47:51.9775
2025-09-11,RO712385,5,1,16,16,2025-09-11 16:41:45.9665,2025-09-11 16:42:33.3438
2025-09-11,RO712656,7,1,14,14,2025-09-11 14:44:15.4449,2025-09-11 14:44:30.6773
2025-09-11,RO716618,177,4,11,14,2025-09-11 11:26:01.1614,2025-09-11 14:54:05.0847
2025-09-11,RO716878,15,1,9,9,2025-09-11 09:46:02.2404,2025-09-11 09:47:43.1958
2025-09-11,RO721916,18,1,14,14,2025-09-11 14:39:01.0720,2025-09-11 14:39:20.7859
2025-09-11,RO728896,72,2,16,17,2025-09-11 16:55:41.3479,2025-09-11 17:02:11.6303
2025-09-11,RO728943,394,9,8,20,2025-09-11 08:02:21.6003,2025-09-11 20:23:42.5106
2025-09-11,RO729403,9,1,15,15,2025-09-11 15:21:58.6125,2025-09-11 15:22:28.1420
2025-09-11,RO729800,5,1,10,10,2025-09-11 10:14:23.1822,2025-09-11 10:14:31.7350
2025-09-11,RO732022,41,1,12,12,2025-09-11 12:51:50.2579,2025-09-11 12:57:59.8148
2025-09-11,RO733233,74,1,9,9,2025-09-11 09:14:40.8199,2025-09-11 09:39:29.7033
2025-09-11,RO738247,7,1,12,12,2025-09-11 12:35:16.6089,2025-09-11 12:35:37.4634
2025-09-11,RO741556,73,2,8,9,2025-09-11 08:07:57.0269,2025-09-11 09:25:44.3085
2025-09-11,RO744161,5,1,13,13,2025-09-11 13:49:15.3145,2025-09-11 13:49:26.4717
2025-09-11,RO746263,23,2,8,11,2025-09-11 08:40:05.7637,2025-09-11 11:18:31.7050
2025-09-11,RO752298,8,1,9,9,2025-09-11 09:32:38.5934,2025-09-11 09:32:56.4192
2025-09-11,RO760205,8,1,7,7,2025-09-11 07:05:19.2348,2025-09-11 07:09:22.7933
2025-09-11,RO779984,109,5,10,17,2025-09-11 10:44:03.1383,2025-09-11 17:07:52.9030
2025-09-11,RO783667,1,1,10,10,2025-09-11 10:20:35.7210,2025-09-11 10:20:35.7210
2025-09-11,RO796874,12,1,13,13,2025-09-11 13:46:44.9318,2025-09-11 13:50:53.6566
2025-09-11,RO798916,7,1,13,13,2025-09-11 13:35:09.5207,2025-09-11 13:35:40.0560
2025-09-11,RO810775,11,1,13,13,2025-09-11 13:44:02.1533,2025-09-11 13:44:35.9125
2025-09-11,RO812560,6,1,11,11,2025-09-11 11:22:49.0220,2025-09-11 11:30:32.5295
2025-09-11,RO812609,102,3,13,15,2025-09-11 13:12:54.9710,2025-09-11 15:12:18.4089
2025-09-11,RO812881,2,1,21,21,2025-09-11 21:14:50.4250,2025-09-11 21:14:53.4816
2025-09-11,RO812895,1,1,19,19,2025-09-11 19:26:50.8531,2025-09-11 19:26:50.8531
2025-09-11,RO812957,10,1,14,14,2025-09-11 14:07:29.3134,2025-09-11 14:11:10.4042
2025-09-11,RO813218,32,1,11,11,2025-09-11 11:37:04.7415,2025-09-11 11:43:30.7726
2025-09-11,RO814575,53,1,12,12,2025-09-11 12:40:31.4660,2025-09-11 12:45:16.6874
2025-09-11,RO814835,8,1,10,10,2025-09-11 10:08:07.2568,2025-09-11 10:08:44.8330
2025-09-11,RO828508,158,5,9,15,2025-09-11 09:00:07.3610,2025-09-11 15:56:19.9316
2025-09-11,RO829233,9,1,9,9,2025-09-11 09:26:01.9706,2025-09-11 09:26:34.9042
2025-09-11,RO851757,8,1,11,11,2025-09-11 11:39:32.3487,2025-09-11 11:41:49.4808
2025-09-11,RO857739,20,1,16,16,2025-09-11 16:04:06.9058,2025-09-11 16:14:50.5356
2025-09-11,RO857996,6,2,11,16,2025-09-11 11:06:04.5568,2025-09-11 16:13:24.7917
2025-09-11,RO858180,87,4,10,16,2025-09-11 10:54:20.4354,2025-09-11 16:31:19.5555
2025-09-11,RO858855,11,1,11,11,2025-09-11 11:11:30.2971,2025-09-11 11:11:59.4561
2025-09-11,RO864156,285,7,7,14,2025-09-11 07:26:10.6804,2025-09-11 14:00:31.9639
2025-09-11,RO865330,22,1,14,14,2025-09-11 14:23:24.8221,2025-09-11 14:24:21.4092
2025-09-11,RO868946,18,3,8,12,2025-09-11 08:21:24.3379,2025-09-11 12:03:22.6930
2025-09-11,RO871294,16,1,9,9,2025-09-11 09:37:36.6245,2025-09-11 09:44:12.9642
2025-09-11,RO895935,292,7,8,16,2025-09-11 08:20:21.9944,2025-09-11 16:37:12.7392
2025-09-11,RO896646,7,1,11,11,2025-09-11 11:45:45.6988,2025-09-11 11:47:54.4097
2025-09-11,RO917445,5,1,15,15,2025-09-11 15:30:03.8216,2025-09-11 15:30:12.4859
2025-09-11,RO928306,57,1,11,11,2025-09-11 11:45:14.7856,2025-09-11 11:50:26.2495
2025-09-11,RO938544,20,1,10,10,2025-09-11 10:20:46.4454,2025-09-11 10:24:20.3659
2025-09-11,RO938598,6,1,14,14,2025-09-11 14:17:02.8364,2025-09-11 14:17:24.7536
2025-09-11,RO940169,8,1,15,15,2025-09-11 15:11:46.0176,2025-09-11 15:12:24.1880
2025-09-11,RO943446,21,3,8,14,2025-09-11 08:33:00.4001,2025-09-11 14:01:20.8996
2025-09-11,RO943571,6,1,16,16,2025-09-11 16:25:07.2232,2025-09-11 16:27:16.3816
2025-09-11,RO943664,15,2,13,14,2025-09-11 13:59:00.7402,2025-09-11 14:04:56.9589
2025-09-11,RO944159,13,2,8,9,2025-09-11 08:57:06.5709,2025-09-11 09:00:38.2595
2025-09-11,RO944848,74,3,9,12,2025-09-11 09:54:53.9656,2025-09-11 12:13:00.5331
2025-09-11,RO944887,11,1,9,9,2025-09-11 09:19:21.1402,2025-09-11 09:20:08.4280
2025-09-11,RO945231,712,7,7,20,2025-09-11 07:17:12.2676,2025-09-11 20:11:55.2159
2025-09-11,RO945619,37,2,10,11,2025-09-11 10:22:35.5497,2025-09-11 11:36:19.0849
2025-09-11,RO947750,23,1,9,9,2025-09-11 09:35:45.3328,2025-09-11 09:40:47.8911
2025-09-11,RO947767,19,1,10,10,2025-09-11 10:50:57.7581,2025-09-11 10:52:28.9421
2025-09-11,RO947812,42,2,16,17,2025-09-11 16:50:05.8906,2025-09-11 17:39:56.4753
2025-09-11,RO947859,5,1,16,16,2025-09-11 16:24:55.0561,2025-09-11 16:25:00.5665
2025-09-11,RO956975,14,1,17,17,2025-09-11 17:38:31.2836,2025-09-11 17:39:34.6222
2025-09-11,RO963476,16,2,10,11,2025-09-11 10:44:16.0548,2025-09-11 11:32:26.4057
2025-09-11,RO963531,1,1,19,19,2025-09-11 19:46:23.4589,2025-09-11 19:46:23.4589
2025-09-11,RO967642,6,1,13,13,2025-09-11 13:48:46.1484,2025-09-11 13:48:58.1904
2025-09-11,RO974377,1,1,8,8,2025-09-11 08:48:14.2870,2025-09-11 08:48:14.2870
2025-09-11,RO974614,1,1,15,15,2025-09-11 15:10:17.9772,2025-09-11 15:10:17.9772
2025-09-11,RO974896,5,1,14,14,2025-09-11 14:22:05.1322,2025-09-11 14:22:10.9310
2025-09-11,RO975014,41,3,8,11,2025-09-11 08:41:27.0193,2025-09-11 11:56:02.6894
2025-09-11,RO975253,9,2,11,13,2025-09-11 11:25:27.6287,2025-09-11 13:14:24.7848
2025-09-11,RO981342,6,1,15,15,2025-09-11 15:33:26.9294,2025-09-11 15:37:10.8964
2025-09-11,RO984546,8,1,9,9,2025-09-11 09:09:17.3371,2025-09-11 09:09:29.7637
2025-09-11,RO985332,4,1,9,9,2025-09-11 09:58:19.7122,2025-09-11 09:58:28.4539
2025-09-11,RO986282,27,1,10,10,2025-09-11 10:44:15.3376,2025-09-11 10:46:56.7341
2025-09-11,RO987604,9,2,8,9,2025-09-11 08:56:46.7951,2025-09-11 09:11:54.0006
2025-09-11,RO987942,7,1,15,15,2025-09-11 15:30:58.5901,2025-09-11 15:31:12.0799
2025-09-11,RO989086,40,2,14,15,2025-09-11 14:39:48.7862,2025-09-11 15:09:36.0071
2025-09-11,RO989344,8,1,8,8,2025-09-11 08:22:41.7480,2025-09-11 08:23:13.2924
2025-09-11,RO991109,6,1,8,8,2025-09-11 08:51:48.1295,2025-09-11 08:52:12.5147
2025-09-11,RO992130,1,1,9,9,2025-09-11 09:34:43.5348,2025-09-11 09:34:43.5348
2025-09-11,RO992457,95,1,16,16,2025-09-11 16:08:11.7543,2025-09-11 16:24:12.3285
2025-09-11,RO992776,9,1,14,14,2025-09-11 14:25:02.1744,2025-09-11 14:26:17.6896
2025-09-11,RP105483,23,1,11,11,2025-09-11 11:10:32.6695,2025-09-11 11:20:26.3002
2025-09-11,RP106307,2,2,9,12,2025-09-11 09:25:11.8501,2025-09-11 12:52:04.7907
2025-09-11,RP119570,14,1,12,12,2025-09-11 12:07:59.3712,2025-09-11 12:13:18.3460
2025-09-11,RP119962,26,5,7,14,2025-09-11 07:38:39.5366,2025-09-11 14:10:56.2828
2025-09-11,RP120188,56,3,8,16,2025-09-11 08:57:09.9580,2025-09-11 16:41:47.6569
2025-09-11,RP120200,16,1,17,17,2025-09-11 17:07:23.8376,2025-09-11 17:09:16.8142
2025-09-11,RP121998,1,1,13,13,2025-09-11 13:40:37.0822,2025-09-11 13:40:37.0822
2025-09-11,RP131575,8,1,11,11,2025-09-11 11:01:39.0645,2025-09-11 11:25:32.9610
2025-09-11,RP132143,35,1,10,10,2025-09-11 10:16:46.9929,2025-09-11 10:20:25.1825
2025-09-11,RP133056,3,1,14,14,2025-09-11 14:43:23.7189,2025-09-11 14:45:05.7838
2025-09-11,RP134382,6,1,16,16,2025-09-11 16:19:57.4690,2025-09-11 16:20:06.4087
2025-09-11,RP136345,13,1,13,13,2025-09-11 13:52:13.8524,2025-09-11 13:52:37.6809
2025-09-11,RP141235,7,1,13,13,2025-09-11 13:43:33.2772,2025-09-11 13:44:21.7796
2025-09-11,RP149569,24,1,11,11,2025-09-11 11:54:52.1547,2025-09-11 11:59:59.7418
2025-09-11,RP153331,10,1,11,11,2025-09-11 11:43:46.6557,2025-09-11 11:44:55.8543
2025-09-11,RP157545,6,1,9,9,2025-09-11 09:49:47.4247,2025-09-11 09:50:01.6369
2025-09-11,RP157984,103,1,11,11,2025-09-11 11:23:34.9919,2025-09-11 11:34:34.6159
2025-09-11,RP159973,25,1,12,12,2025-09-11 12:06:50.5002,2025-09-11 12:08:12.3216
2025-09-11,RP160369,13,1,11,11,2025-09-11 11:10:26.5334,2025-09-11 11:12:27.9158
2025-09-11,RP179685,10,1,15,15,2025-09-11 15:11:03.3020,2025-09-11 15:11:43.6884
2025-09-11,RP193647,35,4,11,16,2025-09-11 11:48:49.4195,2025-09-11 16:46:05.4475
2025-09-11,RP208704,8,1,14,14,2025-09-11 14:40:45.0819,2025-09-11 14:41:19.6128
2025-09-11,RP208955,5,1,13,13,2025-09-11 13:58:05.7761,2025-09-11 13:58:15.2364
2025-09-11,RP210291,1,1,11,11,2025-09-11 11:35:38.6181,2025-09-11 11:35:38.6181
2025-09-11,RP212195,18,1,8,8,2025-09-11 08:42:29.6705,2025-09-11 08:45:07.1068
2025-09-11,RP212658,8,1,11,11,2025-09-11 11:47:02.2320,2025-09-11 11:49:48.5290
2025-09-11,RP212664,15,2,8,15,2025-09-11 08:34:32.7534,2025-09-11 15:11:36.4476
2025-09-11,RP213038,355,3,10,13,2025-09-11 10:09:46.6211,2025-09-11 13:37:29.8956
2025-09-11,RP213275,14,1,15,15,2025-09-11 15:22:23.9859,2025-09-11 15:27:31.9041
2025-09-11,RP227683,53,2,10,13,2025-09-11 10:04:59.9268,2025-09-11 13:42:05.7583
2025-09-11,RP232221,7,2,11,12,2025-09-11 11:56:52.8127,2025-09-11 12:01:03.9698
2025-09-11,RP237424,19,1,9,9,2025-09-11 09:26:14.1653,2025-09-11 09:36:11.5144
2025-09-11,RP238106,38,3,7,10,2025-09-11 07:08:20.0049,2025-09-11 10:39:26.9129
2025-09-11,RP238145,24,2,10,13,2025-09-11 10:34:09.2899,2025-09-11 13:28:13.9240
2025-09-11,RP238212,1,1,15,15,2025-09-11 15:44:50.3166,2025-09-11 15:44:50.3166
2025-09-11,RP238214,16,2,9,10,2025-09-11 09:47:40.1972,2025-09-11 10:13:26.8707
2025-09-11,RP238233,16,2,12,14,2025-09-11 12:15:53.4622,2025-09-11 14:03:43.6252
2025-09-11,RP238315,23,2,12,15,2025-09-11 12:45:37.1729,2025-09-11 15:39:29.5378
2025-09-11,RP238320,20,3,8,13,2025-09-11 08:48:57.3645,2025-09-11 13:28:20.6884
2025-09-11,RP258624,4,1,13,13,2025-09-11 13:12:06.5878,2025-09-11 13:12:22.3569
2025-09-11,RP274677,5,1,15,15,2025-09-11 15:14:56.0233,2025-09-11 15:15:05.2344
2025-09-11,RP282981,17,3,9,11,2025-09-11 09:37:16.4301,2025-09-11 11:53:44.5089
2025-09-11,RP287884,16,1,11,11,2025-09-11 11:49:42.7279,2025-09-11 11:51:57.7206
2025-09-11,RP288560,1,1,10,10,2025-09-11 10:49:36.7290,2025-09-11 10:49:36.7290
