folder_name,total_selections,unique_users,days_used
Rechtspositie en arbeidsvoorwaarden,3,3,1
Stagiaires/BOL,3,1,2
ZZ 7. Overig:,3,1,1
Nog te verwijderen FB,3,1,2
Archief t/m 2012,3,3,3
"MKSA (o.a. fitness, fiets)",3,3,3
08 Juridische zaken,3,3,3
Ontwikkelplan,3,2,2
Historie tot 1-4-2013,3,1,1
7-Verlof,3,1,1
Verzuim WVP,3,3,2
Concurrentie-/ relatiebeding,3,3,3
8.7 Overig,3,1,2
Poortwachter,3,3,3
Beeindiging dienstverband,2,1,1
Aanstellingskeuring,2,1,1
Historie regres,2,2,2
8 Correspondentie,2,1,2
Persoongegevens,2,2,1
Sollicitatie - Indiensttreding,2,1,2
8. Einde dienstverband,2,2,2
Divers,2,1,1
ZZ Te ondertekenen doc-niet gebruiken!,2,2,2
Sollicitatieprocedure,2,2,2
01 Verzuim overig,2,1,1
4. Loopbaan en Ontwikkeling,2,1,1
8.1 Arbeidsovereenkomsten,2,2,2
Divers/overig,2,1,1
WAB,2,1,1
Archief t/m juni 2018,2,2,1
Arbo & Verzuim,2,2,2
BHV/EHBO,2,2,2
Diploma's/opleidingen,2,1,1
"Functioneren, leren en ontwikkelen",2,1,1
- Algemene correspondentie,2,1,2
Salaris & verzekeringen,2,2,2
Werknemerprofiel,2,2,2
Opleiden en Ontwikkelen,2,2,2
Wet Verbetering Poortwachter,2,2,2
Assesment bij benoeming,2,2,2
Functiewaardering en- indeling,2,2,1
Ziekteverzuim en preventie,2,2,2
Verklaring omtrent gedrag (VOG),2,2,2
Historie E-dossier tot 01-01-2023,2,2,2
Historie werkmap,2,1,1
Documenten van voor herindeling,2,2,2
Diploma's en opleidingen,2,1,1
1.1 Arbeidsovereenkomsten,2,1,1
Prullenbak ZGV,2,2,2
POP-gesprekken,2,2,2
Hypotheek / lening,2,2,2
Werknotities,2,2,1
Bruikleenovereenkomsten,2,2,2
Meerkeuze CAO,2,1,2
Overig (Karmac),2,1,1
Overige correspondentie,2,2,2
Salarismutaties,2,2,2
9. Overig,2,2,2
8.2 Mutaties,2,1,2
14. Facturen scholing,2,2,2
HRM beheer,2,1,1
03 Oud dossier t/m 31-12-2020,2,1,1
4. Ontwikkeling/ Functionering,2,2,2
P&O intern,2,2,2
Waarschuwing/Klacht,2,2,2
Mijn gegevens,2,2,2
Retour te ontvangen,2,1,1
- Overig Opleiding,2,1,1
Historie KH tot 01-01-2023 - Vrijwilligers,2,2,2
07 Ontslag,2,1,2
- Correspondentie,2,1,1
02.2 Aanstelling,2,2,2
Overnamedossier,2,2,1
Historie tot 07-2015,2,1,1
Vergoedingen(toelagen & toeslagen),2,2,2
Pensioenaangelegenheden,2,1,1
Toelagen/toeslagen,2,1,1
Meerkeuze/WKR,2,2,2
30% regeling,2,2,2
Overige (oude mappen),2,2,1
Functioneren/loopbaan/ontwikkeling,2,2,1
03 Ongeval,2,1,1
Opleidingen/trainingen,2,2,2
LAB dossier,2,1,1
Flex Benefits / WKR,2,2,1
Salarisstroken,2,1,1
Lease,2,1,2
- Formulieren,2,1,2
Correspondentie pensioen,2,1,1
Loopbaan & ontwikkelen,2,1,2
7. Pensioen,2,2,2
Werkgeversverklaring,2,2,2
Salarisgerelateerde documenten,2,2,2
Werkkleding,2,2,2
verzuim,2,2,2
Ouderschapsverlof,2,2,2
- Identiteitsbewijs,2,2,2
Verkopen verlof,2,1,1
- Arbeidsongeschiktheidsverzekering,2,1,2
02 Arbo,2,1,1
Loopbaan/ persoonlijke ontwikkeling,2,1,2
Keuzemodel arbeidsvoorwaarden,2,2,2
Aanstelling personeelslid,2,1,1
- Diploma's / getuigschriften,2,2,2
Historie doorstroom,2,2,2
Verlofsparen,2,1,1
01 documenten indiensttreding,2,1,1
Leerlingendossier,2,1,1
Korting wegens ziekte,2,2,2
Loonbeslag,2,2,2
Archief 2014 t/m 2016,2,1,1
Opleidingen en diploma's,2,2,2
02. Dienstverband,2,1,1
Instroom,2,1,1
Communicatie,2,2,2
Historie dossiers,2,2,2
Financiele- en salarisgegevens,2,1,1
7 Salarisadministratie,2,1,2
Functionering-/ beoordelingsgesprekken,2,1,1
Gespreksdialoog,2,2,2
Leaseauto,2,1,2
Historie verslagen,2,2,2
Medewerkerdossier,2,1,1
Beroepsopleidingen/BBL,2,1,2
WIA Inkomensverzekering,2,1,1
Stagiaires,2,2,2
bAAN,2,2,2
Persoonlijk / aanstelling,1,1,1
Ziekte en arbo,1,1,1
06 Financieel,1,1,1
- Loonbelastingverklaring,1,1,1
10 Overig,1,1,1
Verwijderen,1,1,1
Onzichtbaar voor de medewerker,1,1,1
Onbetaald verlof,1,1,1
Emailcorrespondentie,1,1,1
Loopbaan & Opleiden,1,1,1
9 Werkdossier,1,1,1
UWV / ARBO unie / Cadans,1,1,1
E-mail verkeer(OUD),1,1,1
Neventaken,1,1,1
- Urenregistratie,1,1,1
Vaccinaties,1,1,1
Exit-gesprek,1,1,1
- Overig - Fiscaal,1,1,1
Historie KH tot 01-01-2023 - Salaris en Jaaropgave,1,1,1
12 Jaargesprekken,1,1,1
- Levensloop,1,1,1
2. Arbeidsovereenkomst/arbeidsvoorwaarden,1,1,1
Disciplinair,1,1,1
Vermenging,1,1,1
Assesment,1,1,1
ZZ 1.4 Functiebeschrijving,1,1,1
Historie algemeen,1,1,1
2e Loopbaan,1,1,1
"Beroep, bezwaar",1,1,1
Oude Jaaropgaven,1,1,1
Pensioencorrespondentie,1,1,1
Sub2,1,1,1
05.B. IKB (Flexibele arbeidsvoorwaarden),1,1,1
Kabinet,1,1,1
Opleiding en trainingen,1,1,1
Verborgen,1,1,1
Pasfoto pas,1,1,1
Overig archief,1,1,1
Integriteitsverklaring,1,1,1
Correspondentie persoonlijk,1,1,1
Bulkbestanden,1,1,1
Persoonlijke ontwikkeling/Functioneren,1,1,1
Loopbaan en personeelsontwikkeling,1,1,1
Salarisadministratie oud,1,1,1
"Diploma, Certificaat, Getuigschrift",1,1,1
8.6 Intree-documenten,1,1,1
R & O gespreksverslagen,1,1,1
6. Verzuim,1,1,1
IKB / Flex benefits,1,1,1
Opleidingen/cursussen,1,1,1
Jaaropgaaf,1,1,1
Inhuur / ZZP,1,1,1
Tegemoetkoming ziektekosten,1,1,1
Archief t/m 2013,1,1,1
- Werkgevermutaties,1,1,1
Vermengingen,1,1,1
1. Instroom / Uitstroom,1,1,1
Deelname fiscale regelingen,1,1,1
Geboorteverlof,1,1,1
Spaarverlof,1,1,1
- Sollicitaties,1,1,1
Start medewerker,1,1,1
Digitaliseren dossier,1,1,1
Facilitair,1,1,1
Opleiding en Loopbaan,1,1,1
Overig pensioen,1,1,1
ZZ 5. Overige Arbeidsvoorwaarden:,1,1,1
Beoordelingsgesprekken,1,1,1
Correspondentie SA(OUD),1,1,1
Juridische stukken,1,1,1
salaris,1,1,1
5. Functionering & Beoordeling,1,1,1
FUWA,1,1,1
Opleiding en Training oud,1,1,1
Talentgesprek,1,1,1
IGJ besluit,1,1,1
Declaratie(OUD),1,1,1
11 Bezwaar en beroep,1,1,1
Werken met gevaarlijke stoffen,1,1,1
Dossier directeur,1,1,1
Arbeidsrechtelijke zaken,1,1,1
- UWV,1,1,1
0010. PSA/SA op personeelsnummer,1,1,1
Einde overeenkomst(OUD),1,1,1
Verlof(OUD),1,1,1
Bedrijfsarts,1,1,1
- Overig - stamkaart,1,1,1
- Gespreksverslagen,1,1,1
Certificaten,1,1,1
Scholing en Ontwikkeling,1,1,1
VVE certificaten,1,1,1
Traject revalidatietherapeut,1,1,1
Suwinet,1,1,1
Referral,1,1,1
Overig PSA,1,1,1
Werkgevergegevens,1,1,1
Historie overige documenten,1,1,1
07. Verzekeringen,1,1,1
12 Vertrouwelijk,1,1,1
Seniorenmaatregelen,1,1,1
Ouderschaps- en zwangerschapsverlof,1,1,1
Onderwijsovereenkomst met derde,1,1,1
POG POP,1,1,1
Karmac Overig,1,1,1
Terugkoppeling BA,1,1,1
Afspraken studie/opleiding,1,1,1
Regeling generatiepact,1,1,1
Deskundigheid,1,1,1
Pensioen en verzekering,1,1,1
Bevordering,1,1,1
Werknotities LG,1,1,1
- Werknemermutaties,1,1,1
- Indiensttreding,1,1,1
8.3 Verzuim- en ziekmeldingen,1,1,1
ZZ 1.6 Lease auto,1,1,1
09.Opleidingen en trainingen,1,1,1
02.5 Doorstroom,1,1,1
ZZ 1.5 Detachering,1,1,1
Conversie,1,1,1
Formulieren,1,1,1
Formulier personeelsgegevens,1,1,1
Functioneringstraject,1,1,1
04 Agressie,1,1,1
Diploma's/certificaten,1,1,1
Aanvraag opleidingen,1,1,1
Meerkeuzesysteem/WKR,1,1,1
Referenties,1,1,1
0011. PSA/SA Collectief gem.Lelystad/OFGV,1,1,1
Beloning/vergoeding/waardering,1,1,1
VERTROUWELIJK,1,1,1
8. Functioneren en beoordeling,1,1,1
Salaris en pensioen,1,1,1
Aanvullende salarisdocumenten,1,1,1
Gratificatie,1,1,1
HRM procedureel,1,1,1
11. Bezwaar en beroep,1,1,1
Sub1,1,1,1
Belastingvermindering werkgever,1,1,1
Historie Amie tot 01-01-2015,1,1,1
Loopbaan en pers. ontwikkeling,1,1,1
Functiewaardering & Organisatiewijziging,1,1,1
Pensioenen,1,1,1
- Beoordelingen,1,1,1
Juridische trajecten,1,1,1
ARBO & Verzuim,1,1,1
"Ontslag (verzoek, brief en besluit)",1,1,1
Pasfoto,1,1,1
Psychologisch onderzoek / assessment,1,1,1
- Studie-overeenkomsten,1,1,1
Formulieren bij indiensttreding vanaf 2018,1,1,1
Nader te beoordelen documenten,1,1,1
Salaris(administratie),1,1,1
10. Vertrouwelijk,1,1,1
Inhoudingen en vergoedingen,1,1,1
- Afspraken inzake vergoedingen,1,1,1
Uitwisseling,1,1,1
Meerkeuze Arbeidsvoorwaarden,1,1,1
07 Verzuim en arbeidsomstandigheden,1,1,1
Documenten Corsa voor 2018,1,1,1
Opleidingen en Loopbaan,1,1,1
Beoordelingsformulieren,1,1,1
ZZ 6. Intree-documenten:,1,1,1
SA_vertrouwelijk,1,1,1
Z_Diversen,1,1,1
06.4 Zwangerschapsverlof & Bevallingsverlof,1,1,1
02 Overige arbeidsvoorwaarden,1,1,1
3. Diploma's/bevoegdheden (bij indiensttreding),1,1,1
Diversen arbo,1,1,1
Beroep en Bezwaar,1,1,1
Indienstdocumenten,1,1,1
ABP en verzekeringen,1,1,1
Gegevens diensttijd,1,1,1
Opleidingen en Ontwikkeling (Studie),1,1,1
Salarisspecificatie en Jaaropgaaf,1,1,1
Uitval en te verwijderen,1,1,1
4. Ontwikkeling/scholing/deskundigheidsbev.(wet B,1,1,1
VERWIJDEREN,1,1,1
MSA,1,1,1
"Studie, cursus, training, e.d.",1,1,1
Documenten uit dienst,1,1,1
02 Uitzendbureau / BBL - Plek,1,1,1
Faciliteiten,1,1,1
- VOG,1,1,1
Outplacement,1,1,1
ZZ 8. Archief,1,1,1
- Pensioenfonds,1,1,1
Persoonlijke correspondentie,1,1,1
Dienstverbandovereenkomsten + correspondentie,1,1,1
ZZ 1.2 TTU,1,1,1
Verzuimgesprekken,1,1,1
Bruikleen,1,1,1
Uitvraag No-Risk,1,1,1
8.4 RGW,1,1,1
Externe overeenkomst,1,1,1
"Loopbaan, mobiliteit en opleiding",1,1,1
Nog verplaatsen naar juiste map,1,1,1
Contractwijzigingen,1,1,1
Ziekteverzuim; ARBO en Soc.Verzekeringen,1,1,1
Levensloop,1,1,1
- Registraties,1,1,1
05 Arbo,1,1,1
Bewindvoering,1,1,1
13 Cafetariamodel,1,1,1
Arbo Verzuim en Reintegratie (AVR),1,1,1
1. Persoonsgegevens en aanstelling,1,1,1
03 Detachering,1,1,1
